day_of_week,pair_number,subject_name,teacher,audience,lecture_type,week_type,group,subgroup,num_subgroups,duration_pairs,is_external,is_remote,department,institute,course,direction,profile,_discipline_slot
суббота,2,День самостоятельной работы,,,практика,обе недели,609-51м,,0,1,False,False,,политехнический,1,09.04.04 Программная инженерия,Разработка и интеграция информационных систем и сервисов,0
понедельник,6,День самостоятельной работы,,,практика,обе недели,609-41м,,0,1.5,False,False,,политехнический,2,09.04.04 Программная инженерия,Разработка и интеграция информационных систем и сервисов,0
вторник,7,"Технологии развертывания и контейнеризации приложений (лек), ЭОиДОТ",,ЭОиДОТ,лекция,обе недели,609-41м,,0,1,False,True,,политехнический,2,09.04.04 Программная инженерия,Разработка и интеграция информационных систем и сервисов,0
вторник,8,"Технологии развертывания и контейнеризации приложений (пр), ЭОиДОТ",,ЭОиДОТ,практика,обе недели,609-41м,,0,1,False,True,,политехнический,2,09.04.04 Программная инженерия,Разработка и интеграция информационных систем и сервисов,0
среда,7,"Технология подготовки научно-технической документации (лек), У408",,У408,лекция,обе недели,609-41м,,0,1,False,False,,политехнический,2,09.04.04 Программная инженерия,Разработка и интеграция информационных систем и сервисов,0
среда,8,"Технология подготовки научно-технической документации (пр), У408",,У408,практика,обе недели,609-41м,,0,1,False,False,,политехнический,2,09.04.04 Программная инженерия,Разработка и интеграция информационных систем и сервисов,0
четверг,7,"Инновационные кадровые технологии (лек), ЭОиДОТ",,ЭОиДОТ,лекция,обе недели,609-41м,,0,1,False,True,,политехнический,2,09.04.04 Программная инженерия,Разработка и интеграция информационных систем и сервисов,0
четверг,8,"Инновационные кадровые технологии (пр), ЭОиДОТ",,ЭОиДОТ,практика,обе недели,609-41м,,0,1,False,True,,политехнический,2,09.04.04 Программная инженерия,Разработка и интеграция информационных систем и сервисов,0
пятница,7,"Разработка web-приложений с архитектурой SPA (лек), ЭОиДОТ",,ЭОиДОТ,лекция,обе недели,609-41м,,0,1,False,True,,политехнический,2,09.04.04 Программная инженерия,Разработка и интеграция информационных систем и сервисов,0
пятница,8,"Разработка web-приложений с архитектурой SPA (пр), ЭОиДОТ",,ЭОиДОТ,практика,обе недели,609-41м,,0,1.5,False,True,,политехнический,2,09.04.04 Программная инженерия,Разработка и интеграция информационных систем и сервисов,0
суббота,2,День самостоятельной работы,,,практика,обе недели,609-41м,,0,1,False,False,,политехнический,2,09.04.04 Программная инженерия,Разработка и интеграция информационных систем и сервисов,0
понедельник,7,"Практикум по межкультурной коммуникации (пр), ЭОиДОТ",,ЭОиДОТ,практика,числитель,101-51м,,0,1,False,True,,государства и права,1,41.04.04 Политология,Государственная политика и управление,0
понедельник,8,"Практикум по межкультурной коммуникации (пр), ЭОиДОТ",,ЭОиДОТ,практика,числитель,101-51м,,0,1.5,False,True,,государства и права,1,41.04.04 Политология,Государственная политика и управление,0
вторник,7,Информационно-технологическое сопровождение политических процессов,,ЭОиДОТ,лекция,числитель,101-51м,,0,1,False,True,,государства и права,1,41.04.04 Политология,Государственная политика и управление,0
вторник,7,Информационно-технологическое сопровождение политических процессов,,ЭОиДОТ,практика,знаменатель,101-51м,,0,1,False,True,,государства и права,1,41.04.04 Политология,Государственная политика и управление,0
вторник,8,Информационно-технологическое сопровождение политических процессов,,ЭОиДОТ,практика,числитель,101-51м,,0,1,False,True,,государства и права,1,41.04.04 Политология,Государственная политика и управление,0
вторник,8,"Производственная практика, научно-исследовательская работа (по теме выпускной квалификационной работы)",,ЭОиДОТ,практика,знаменатель,101-51м,,0,1,False,True,,государства и права,1,41.04.04 Политология,Государственная политика и управление,0
среда,7,"Теория политических институтов (лек), ЭОиДОТ",,ЭОиДОТ,лекция,обе недели,101-51м,,0,1,False,True,,государства и права,1,41.04.04 Политология,Государственная политика и управление,0
среда,8,"Теория политических институтов (пр), ЭОиДОТ",,ЭОиДОТ,практика,обе недели,101-51м,,0,1,False,True,,государства и права,1,41.04.04 Политология,Государственная политика и управление,0
четверг,7,Эволюция политических систем и государственных форм управления,,ЭОиДОТ,лекция,числитель,101-51м,,0,1,False,True,,государства и права,1,41.04.04 Политология,Государственная политика и управление,0
четверг,7,Политико-правовые аспекты государственного и муниципального управления,,ЭОиДОТ,практика,знаменатель,101-51м,,0,1,False,True,,государства и права,1,41.04.04 Политология,Государственная политика и управление,0
четверг,8,"Эволюция политических систем и государственных форм управления (пр), ЭОиДОТ",,ЭОиДОТ,практика,числитель,101-51м,,0,1,False,True,,государства и права,1,41.04.04 Политология,Государственная политика и управление,0
пятница,7,"Научный семинар ""Актуальные проблемы государственной политики и управления"", ЭОиДОТ",,ЭОиДОТ,практика,числитель,101-51м,,0,1,False,True,,государства и права,1,41.04.04 Политология,Государственная политика и управление,0
пятница,8,"История и методология науки (пр), ЭОиДОТ",,ЭОиДОТ,практика,числитель,101-51м,,0,1.5,False,True,,государства и права,1,41.04.04 Политология,Государственная политика и управление,0
суббота,2,День самостоятельной работы,,,практика,обе недели,101-51м,,0,1,False,False,,государства и права,1,41.04.04 Политология,Государственная политика и управление,0
понедельник,7,История и методология науки,,ЭОиДОТ,практика,числитель,207-51м,,0,1,False,True,,гуманитарного образования и спорта,1,49.04.03 Спорт,Спорт высших достижений и система спортивной подготовки,0
понедельник,7,Технология научных исследований в физической культуре и спорте,,ЭОиДОТ,практика,знаменатель,207-51м,,0,1,False,True,,гуманитарного образования и спорта,1,49.04.03 Спорт,Спорт высших достижений и система спортивной подготовки,0
понедельник,8,Спортивная работоспособность: способы оценки и развития,,ЭОиДОТ,лекция,числитель,207-51м,,0,1.5,False,True,,гуманитарного образования и спорта,1,49.04.03 Спорт,Спорт высших достижений и система спортивной подготовки,0
понедельник,8,Спортивная работоспособность: способы оценки и развития,,ЭОиДОТ,практика,знаменатель,207-51м,,0,1.5,False,True,,гуманитарного образования и спорта,1,49.04.03 Спорт,Спорт высших достижений и система спортивной подготовки,0
вторник,7,"Организационно-нормативное обеспечение спортивной подготовки (лек), ЭОиДОТ",,ЭОиДОТ,лекция,обе недели,207-51м,,0,1,False,True,,гуманитарного образования и спорта,1,49.04.03 Спорт,Спорт высших достижений и система спортивной подготовки,0
вторник,8,"Организационно-нормативное обеспечение спортивной подготовки (пр), ЭОиДОТ",,ЭОиДОТ,практика,обе недели,207-51м,,0,1,False,True,,гуманитарного образования и спорта,1,49.04.03 Спорт,Спорт высших достижений и система спортивной подготовки,0
среда,7,"Производственная практика, тренерская практика, ЭОиДОТ",,ЭОиДОТ,практика,обе недели,207-51м,,0,1,False,True,,гуманитарного образования и спорта,1,49.04.03 Спорт,Спорт высших достижений и система спортивной подготовки,0
среда,8,Система экзофакторов восстановления и повышения работоспособности в спорте,,ЭОиДОТ,лекция,числитель,207-51м,,0,1,False,True,,гуманитарного образования и спорта,1,49.04.03 Спорт,Спорт высших достижений и система спортивной подготовки,0
среда,8,Система экзофакторов восстановления и повышения работоспособности в спорте,,ЭОиДОТ,практика,знаменатель,207-51м,,0,1,False,True,,гуманитарного образования и спорта,1,49.04.03 Спорт,Спорт высших достижений и система спортивной подготовки,0
четверг,7,"Управление в сфере физической культуры и спорта (лек), ЭОиДОТ",,ЭОиДОТ,лекция,обе недели,207-51м,,0,1,False,True,,гуманитарного образования и спорта,1,49.04.03 Спорт,Спорт высших достижений и система спортивной подготовки,0
четверг,8,Управление в сфере физической культуры и спорта,,ЭОиДОТ,практика,числитель,207-51м,,0,1,False,True,,гуманитарного образования и спорта,1,49.04.03 Спорт,Спорт высших достижений и система спортивной подготовки,0
четверг,8,Практикум по межкультурной коммуникации,,ЭОиДОТ,практика,знаменатель,207-51м,,0,1,False,True,,гуманитарного образования и спорта,1,49.04.03 Спорт,Спорт высших достижений и система спортивной подготовки,0
пятница,7,"Современные проблемы физической культуры и спорта (в соответствии с профилем подготовки) (лек), ЭОиДОТ",,ЭОиДОТ,лекция,обе недели,207-51м,,0,1,False,True,,гуманитарного образования и спорта,1,49.04.03 Спорт,Спорт высших достижений и система спортивной подготовки,0
пятница,8,Современные проблемы физической культуры и спорта (в соответствии с профилем подготовки),,ЭОиДОТ,практика,числитель,207-51м,,0,1.5,False,True,,гуманитарного образования и спорта,1,49.04.03 Спорт,Спорт высших достижений и система спортивной подготовки,0
пятница,8,Практикум по межкультурной коммуникации,,ЭОиДОТ,практика,знаменатель,207-51м,,0,1.5,False,True,,гуманитарного образования и спорта,1,49.04.03 Спорт,Спорт высших достижений и система спортивной подготовки,0
суббота,1,День самостоятельной работы,,,практика,обе недели,207-51м,,0,1,False,False,,гуманитарного образования и спорта,1,49.04.03 Спорт,Спорт высших достижений и система спортивной подготовки,0
понедельник,7,"Методическое обеспечение подготовки спортивного резерва (лек), ЭОиДОТ",,ЭОиДОТ,лекция,обе недели,207-41м,,0,1,False,True,,гуманитарного образования и спорта,2,49.04.03 Спорт,Спорт высших достижений и система спортивной подготовки,0
понедельник,8,"Методическое обеспечение подготовки спортивного резерва (пр), ЭОиДОТ",,ЭОиДОТ,практика,обе недели,207-41м,,0,1.5,False,True,,гуманитарного образования и спорта,2,49.04.03 Спорт,Спорт высших достижений и система спортивной подготовки,0
вторник,7,"Методическое обеспечение подготовки спортивного резерва (лек), ЭОиДОТ",,ЭОиДОТ,лекция,обе недели,207-41м,,0,1,False,True,,гуманитарного образования и спорта,2,49.04.03 Спорт,Спорт высших достижений и система спортивной подготовки,0
вторник,8,"Методическое обеспечение подготовки спортивного резерва (пр), ЭОиДОТ",,ЭОиДОТ,практика,обе недели,207-41м,,0,1,False,True,,гуманитарного образования и спорта,2,49.04.03 Спорт,Спорт высших достижений и система спортивной подготовки,0
среда,7,"Производственная практика, научно-исследовательская работа, К209",,К209,практика,обе недели,207-41м,,0,1,False,False,,гуманитарного образования и спорта,2,49.04.03 Спорт,Спорт высших достижений и система спортивной подготовки,0
среда,8,"Производственная практика, научно-исследовательская работа, К209",,К209,практика,обе недели,207-41м,,0,1,False,False,,гуманитарного образования и спорта,2,49.04.03 Спорт,Спорт высших достижений и система спортивной подготовки,0
четверг,6,День самостоятельной работы,,,практика,обе недели,207-41м,,0,1,False,False,,гуманитарного образования и спорта,2,49.04.03 Спорт,Спорт высших достижений и система спортивной подготовки,0
пятница,6,День самостоятельной работы,,,практика,обе недели,207-41м,,0,1.5,False,False,,гуманитарного образования и спорта,2,49.04.03 Спорт,Спорт высших достижений и система спортивной подготовки,0
суббота,1,День самостоятельной работы,,,практика,обе недели,207-41м,,0,1,False,False,,гуманитарного образования и спорта,2,49.04.03 Спорт,Спорт высших достижений и система спортивной подготовки,0
понедельник,6,День самостоятельной работы,,,практика,обе недели,209-51м,,0,1.5,False,False,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
вторник,7,Научно-техническое творчество,,ЭОиДОТ,лекция,числитель,209-51м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
вторник,7,Научно-техническое творчество,,ЭОиДОТ,практика,знаменатель,209-51м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
вторник,8,Научно-техническое творчество,,ЭОиДОТ,практика,числитель,209-51м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
вторник,8,Технологии делового общения,,ЭОиДОТ,лекция,знаменатель,209-51м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
среда,7,Научный семинар и исследовательская деятельность педагога профессионального образования,,ЭОиДОТ,лекция,числитель,209-51м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
среда,7,Научный семинар и исследовательская деятельность педагога профессионального образования,,ЭОиДОТ,практика,знаменатель,209-51м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
среда,8,Методика профессионального обучения,,ЭОиДОТ,лекция,числитель,209-51м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
среда,8,Методика профессионального обучения,,ЭОиДОТ,практика,знаменатель,209-51м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
четверг,7,"Производственная практика, научно-исследовательская работа",,ЭОиДОТ,практика,числитель,209-51м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
четверг,7,Технологии делового общения,,ЭОиДОТ,практика,знаменатель,209-51м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
четверг,8,Современные образовательные технологии,,ЭОиДОТ,лекция,числитель,209-51м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
четверг,8,Современные образовательные технологии,,ЭОиДОТ,практика,знаменатель,209-51м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
пятница,7,"Практикум по межкультурной коммуникации (пр),ЭОиДОТ",,ЭОиДОТ,практика,обе недели,209-51м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
пятница,8,"//История и методология науки (пр), ЭОиДОТ",,ЭОиДОТ,практика,знаменатель,209-51м,,0,1.5,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
суббота,1,Общая инженерная и компьютерная графика,,ЭОиДОТ,лекция,числитель,209-51м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
суббота,1,Общая инженерная и компьютерная графика,,ЭОиДОТ,практика,знаменатель,209-51м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
суббота,2,"Общая инженерная и компьютерная графика (пр),ЭОиДОТ",,ЭОиДОТ,практика,числитель,209-51м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
понедельник,7,"Психолого-педагогическое сопровождение одаренных детей в образовательном процессе (лек), ЭОиДОТ",,ЭОиДОТ,лекция,числитель,209-52м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
понедельник,8,"Психолого-педагогическое сопровождение одаренных детей в образовательном процессе (лек), ЭОиДОТ",,ЭОиДОТ,лекция,числитель,209-52м,,0,1.5,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
вторник,7,"Аксиология образования (лек), ЭОиДОТ",,ЭОиДОТ,лекция,обе недели,209-52м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
вторник,8,Аксиология образования,,ЭОиДОТ,практика,числитель,209-52м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
вторник,8,Психофизиологические основы организации образовательного процесса,,ЭОиДОТ,практика,знаменатель,209-52м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
среда,6,День самостоятельной работы,,,практика,обе недели,209-52м,,0,1,False,False,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
четверг,7,"Производственная практика, научно-исследовательская работа, ЭОиДОТ",,ЭОиДОТ,практика,обе недели,209-52м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
четверг,8,Современные образовательные технологии,,ЭОиДОТ,лекция,числитель,209-52м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
четверг,8,Современные образовательные технологии,,ЭОиДОТ,практика,знаменатель,209-52м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
пятница,7,"Практикум по межкультурной коммуникации (пр),ЭОиДОТ",,ЭОиДОТ,практика,обе недели,209-52м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
пятница,8,"//История и методология науки (пр), ЭОиДОТ",,ЭОиДОТ,практика,знаменатель,209-52м,,0,1.5,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
суббота,4,Информационные технологии в образовании,,ЭОиДОТ,лекция,числитель,209-52м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
суббота,4,Информационные технологии в образовании,,ЭОиДОТ,практика,знаменатель,209-52м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
суббота,5,"Информационные технологии в образовании (пр), ЭОиДОТ",,ЭОиДОТ,практика,числитель,209-52м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
понедельник,7,Практикум по межкультурной коммуникации,,ЭОиДОТ,практика,числитель,209-53м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
понедельник,7,Технологии сопровождения проектной деятельности в образовании,,ЭОиДОТ,лекция,знаменатель,209-53м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
понедельник,8,Практикум по межкультурной коммуникации,,ЭОиДОТ,практика,числитель,209-53м,,0,1.5,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
понедельник,8,Технологии сопровождения проектной деятельности в образовании,,ЭОиДОТ,практика,знаменатель,209-53м,,0,1.5,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
вторник,7,Методология и дидактика STEAM,,ЭОиДОТ,лекция,числитель,209-53м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
вторник,7,Методология и дидактика STEAM,,ЭОиДОТ,практика,знаменатель,209-53м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
среда,7,Введение в теорию решения изобретательских задач,,ЭОиДОТ,лекция,числитель,209-53м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
среда,7,Введение в теорию решения изобретательских задач,,ЭОиДОТ,практика,знаменатель,209-53м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
среда,8,"Производственная практика, технологическая (проектно-технологическая) практика, ЭОиДОТ",,ЭОиДОТ,практика,числитель,209-53м,,0,1,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
четверг,6,День самостоятельной работы,,,практика,обе недели,209-53м,,0,1,False,False,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
пятница,8,"История и методология науки (пр), ЭОиДОТ",,ЭОиДОТ,практика,числитель,209-53м,,0,1.5,False,True,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
суббота,1,День самостоятельной работы,,,практика,обе недели,209-53м,,0,1,False,False,,гуманитарного образования и спорта,1,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-06.06.2026),0
понедельник,7,"Научный семинар и исследовательская деятельность педагога профессионального образования (лек), ЭОиДОТ",,ЭОиДОТ,лекция,обе недели,209-41м,,0,1,False,True,,гуманитарного образования и спорта,2,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-09.04.2026),0
понедельник,8,"Научный семинар и исследовательская деятельность педагога профессионального образования (пр), ЭОиДОТ",,ЭОиДОТ,практика,обе недели,209-41м,,0,1.5,False,True,,гуманитарного образования и спорта,2,44.04.01 Педагогическое образование,Технологии кросс-дисциплинарного проектирования в образовании (ТО: 02.02.2026-09.04.2026),0
