day_of_week,pair_number,subject_name,lecture_type,audience,teacher,week_type,group,subgroup,num_subgroups,duration_pairs,is_external,is_remote,department,institute,course,direction,profile,_discipline_slot,fio,group_name
понедельник,1,Экономическая оценка инвестиций,лекция,К511,,обе недели,407-41,,0,1,False,False,,экономики и управления,2,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-41
понедельник,2,Иностранный язык,практика,К508,,обе недели,407-41,2,1,1,False,False,,экономики и управления,2,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-41
понедельник,3,Элективные дисциплины по физической культуре и спорту,практика,С,,обе недели,407-41,,0,1,False,False,,экономики и управления,2,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-41
вторник,1,Экономика предприятия,лекция,К511,,обе недели,407-41,,0,1,False,False,,экономики и управления,2,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-41
вторник,2,Экономика предприятия,практика,К511,,обе недели,407-41,,0,1,False,False,,экономики и управления,2,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-41
среда,1,Работа в команде,практика,К429,,числитель,407-41,,0,1,False,False,,экономики и управления,2,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-41
среда,1,"Учебная практика, научно-исследовательская работа (получение первичных навыков научно-исследовательской работы)",практика,К429,,знаменатель,407-41,,0,1,False,False,,экономики и управления,2,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-41
среда,2,Финансовые расчеты в управлении,лекция,К429,,числитель,407-41,,0,1,False,False,,экономики и управления,2,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-41
среда,2,Финансовые расчеты в управлении,практика,К429,,знаменатель,407-41,,0,1,False,False,,экономики и управления,2,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-41
среда,3,Экономическая оценка инвестиций,практика,К504,,числитель,407-41,,0,1,False,False,,экономики и управления,2,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-41
среда,3,Философия,практика,К429,,знаменатель,407-41,,0,1,False,False,,экономики и управления,2,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-41
четверг,1,Иностранный язык,практика,К509,,обе недели,407-41,1,1,1,False,False,,экономики и управления,2,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-41
четверг,3,Элективные дисциплины по физической культуре и спорту,практика,С,,обе недели,407-41,,0,1,False,False,,экономики и управления,2,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-41
пятница,3,Бухгалтерский учёт и отчётность,лекция,К508,,обе недели,407-41,,0,1,False,False,,экономики и управления,2,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-41
пятница,4,Бухгалтерский учёт и отчётность,практика,К508,,обе недели,407-41,,0,1,False,False,,экономики и управления,2,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-41
пятница,7,Технологии программирования,лекция,ЭОиДОТ,,числитель,407-41,,1,1,False,True,,экономики и управления,2,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-41
пятница,7,Технологии программирования,практика,ЭОиДОТ,,знаменатель,407-41,2,1,1,False,True,,экономики и управления,2,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-41
пятница,8,Технологии программирования,практика,ЭОиДОТ,,числитель,407-41,1,1,1.5,False,True,,экономики и управления,2,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-41
суббота,4,Основы проектной деятельности,практика,К511,,обе недели,407-41,,0,1,False,False,,экономики и управления,2,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-41
понедельник,2,Бизнес- планирование,лекция,К511,,знаменатель,407-31,,0,1,False,False,,экономики и управления,3,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-31
понедельник,3,Иностранный язык в профессиональной сфере,практика,К427,,обе недели,407-31,,0,1,False,False,,экономики и управления,3,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-31
вторник,1,Элективные дисциплины по физич. культуре и спорту *,практика,С,,обе недели,407-31,,0,1,False,False,,экономики и управления,3,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-31
вторник,2,Элективные дисциплины по физич. культуре и спорту *,практика,С,,обе недели,407-31,,0,1,False,False,,экономики и управления,3,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-31
вторник,4,Анализ и диагностика финансово-хозяйственной деятельности корпораций,лекция,К511,,числитель,407-31,,0,1,False,False,,экономики и управления,3,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-31
вторник,4,Анализ и диагностика финансово-хозяйственной деятельности корпораций,практика,К511,,знаменатель,407-31,,0,1,False,False,,экономики и управления,3,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-31
среда,1,Бизнес- планирование,практика,К511,,знаменатель,407-31,,0,1,False,False,,экономики и управления,3,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-31
среда,2,Экономическое обоснование цифровых решений,лекция,К511,,числитель,407-31,,0,1,False,False,,экономики и управления,3,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-31
среда,2,Экономическое обоснование цифровых решений,практика,К511,,знаменатель,407-31,,0,1,False,False,,экономики и управления,3,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-31
среда,3,Моделирование бизнес-процессов,лекция,К511,,числитель,407-31,,0,1,False,False,,экономики и управления,3,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-31
среда,3,Моделирование бизнес-процессов,лабораторная,К511,,знаменатель,407-31,,0,1,False,False,,экономики и управления,3,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-31
четверг,3,Управление затратами,лекция,К511,,числитель,407-31,,0,1,False,False,,экономики и управления,3,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-31
четверг,3,Управление затратами,практика,К511,,знаменатель,407-31,,0,1,False,False,,экономики и управления,3,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-31
четверг,4,Финансы предприятия,лекция,К511,,числитель,407-31,,0,1,False,False,,экономики и управления,3,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-31
четверг,4,Финансы предприятия,практика,К511,,знаменатель,407-31,,0,1,False,False,,экономики и управления,3,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-31
четверг,5,Психология инклюзивного общества,практика,К507,,знаменатель,407-31,,0,1,False,False,,экономики и управления,3,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-31
пятница,1,День самостоятельной работы,практика,,,обе недели,407-31,,0,1,False,False,,экономики и управления,3,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-31
суббота,2,"Большие данные (ле ч, лаб 16 ч)",лабораторная,К512,,числитель,407-31,,0,1,False,False,,экономики и управления,3,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-31
суббота,2,"Большие данные (ле ч, лаб 16 ч)",лабораторная,К503,,знаменатель,407-31,,0,1,False,False,,экономики и управления,3,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-31
суббота,3,Инструментальные средства бизнес-аналитики,лекция,К512,,числитель,407-31,,0,1,False,False,,экономики и управления,3,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-31
суббота,3,Инструментальные средства бизнес-аналитики,лабораторная,К512,,знаменатель,407-31,,0,1,False,False,,экономики и управления,3,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-31
суббота,4,Основы программирования в системе 1С предприятие 8.3,лекция,К512,,числитель,407-31,,0,1,False,False,,экономики и управления,3,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-31
суббота,4,Основы программирования в системе 1С предприятие 8.3,лабораторная,К512,,знаменатель,407-31,,0,1,False,False,,экономики и управления,3,38.03.05 Бизнес-информатика,Экономика предприятий и управление бизнес-процессами                              (ТО: 02.02.2026-06.06.2026),0,,407-31
понедельник,2,Биогеография,лекция,А615,,числитель,303-51,,0,1,False,False,,естественных и технических наук,1,06.03.01 Биология,Биология                                           (ТО: 02.02.2026-06.06.2026),0,,303-51
понедельник,2,Биогеография,практика,А615,,знаменатель,303-51,,0,1,False,False,,естественных и технических наук,1,06.03.01 Биология,Биология                                           (ТО: 02.02.2026-06.06.2026),0,,303-51
понедельник,3,Зоология беспозвоночных,лекция,А613,,числитель,303-51,,0,1,False,False,,естественных и технических наук,1,06.03.01 Биология,Биология                                           (ТО: 02.02.2026-06.06.2026),0,,303-51
понедельник,3,Систематика низших растений и грибов,лекция,А613,,знаменатель,303-51,,0,1,False,False,,естественных и технических наук,1,06.03.01 Биология,Биология                                           (ТО: 02.02.2026-06.06.2026),0,,303-51
понедельник,5,Основы химии,лекция,ЭОиДОТ,,числитель,303-51,,0,1,False,True,,естественных и технических наук,1,06.03.01 Биология,Биология                                           (ТО: 02.02.2026-06.06.2026),0,,303-51
вторник,2,Систематика низших растений и грибов,практика,А620,,обе недели,303-51,1,1,1,False,False,,естественных и технических наук,1,06.03.01 Биология,Биология                                           (ТО: 02.02.2026-06.06.2026),0,,303-51
вторник,2,Зоология беспозвоночных,практика,А623,,обе недели,303-51,2,1,1,False,False,,естественных и технических наук,1,06.03.01 Биология,Биология                                           (ТО: 02.02.2026-06.06.2026),1,,303-51
вторник,3,Зоология беспозвоночных,практика,А623,,обе недели,303-51,1,1,1,False,False,,естественных и технических наук,1,06.03.01 Биология,Биология                                           (ТО: 02.02.2026-06.06.2026),0,,303-51
вторник,3,Систематика низших растений и грибов,практика,А620,,обе недели,303-51,2,1,1,False,False,,естественных и технических наук,1,06.03.01 Биология,Биология                                           (ТО: 02.02.2026-06.06.2026),1,,303-51
вторник,4,Иностранный язык,практика,А502,,обе недели,303-51,1,1,1,False,False,,естественных и технических наук,1,06.03.01 Биология,Биология                                           (ТО: 02.02.2026-06.06.2026),0,,303-51
среда,2,Безопасность жизнедеятельности,практика,А410,,числитель,303-51,,0,1,False,False,,естественных и технических наук,1,06.03.01 Биология,Биология                                           (ТО: 02.02.2026-06.06.2026),0,,303-51
среда,3,Физическая культура и спорт,практика,С,,числитель,303-51,,0,1,False,False,,естественных и технических наук,1,06.03.01 Биология,Биология                                           (ТО: 02.02.2026-06.06.2026),0,,303-51
среда,3,Элективные дисциплины по физической культуре и спорту,практика,С,,знаменатель,303-51,,0,1,False,False,,естественных и технических наук,1,06.03.01 Биология,Биология                                           (ТО: 02.02.2026-06.06.2026),0,,303-51
четверг,1,Иностранный язык,практика,А501,,обе недели,303-51,2,1,1,False,False,,естественных и технических наук,1,06.03.01 Биология,Биология                                           (ТО: 02.02.2026-06.06.2026),0,,303-51
четверг,2,Основы химии,практика,А122,,обе недели,303-51,2,1,1,False,False,,естественных и технических наук,1,06.03.01 Биология,Биология                                           (ТО: 02.02.2026-06.06.2026),0,,303-51
четверг,3,Основы российской государственности,практика,А636,,обе недели,303-51,,0,1,False,False,,естественных и технических наук,1,06.03.01 Биология,Биология                                           (ТО: 02.02.2026-06.06.2026),0,,303-51
четверг,4,Основы химии,практика,А122,,обе недели,303-51,1,1,1,False,False,,естественных и технических наук,1,06.03.01 Биология,Биология                                           (ТО: 02.02.2026-06.06.2026),0,,303-51
пятница,1,История России,практика,Г224,,знаменатель,303-51,,0,1,False,False,,естественных и технических наук,1,06.03.01 Биология,Биология                                           (ТО: 02.02.2026-06.06.2026),0,,303-51
пятница,2,История России,практика,Г224,,числитель,303-51,,0,1,False,False,,естественных и технических наук,1,06.03.01 Биология,Биология                                           (ТО: 02.02.2026-06.06.2026),0,,303-51
пятница,5,Элективные дисциплины по физической культуре и спорту,практика,С,,обе недели,303-51,,0,1,False,False,,естественных и технических наук,1,06.03.01 Биология,Биология                                           (ТО: 02.02.2026-06.06.2026),0,,303-51
суббота,1,День самостоятельной работы,практика,,,обе недели,303-51,,0,1,False,False,,естественных и технических наук,1,06.03.01 Биология,Биология                                           (ТО: 02.02.2026-06.06.2026),0,,303-51
понедельник,1,Гистология с основами цитологии,лекция,А634,,числитель,303-41,,0,1,False,False,,естественных и технических наук,2,06.03.01 Биология,Биология                                            (ТО: 02.02.2026-06.06.2026),0,,303-41
понедельник,2,Гистология с основами цитологии,практика,А620,,числитель,303-41,1,1,1,False,False,,естественных и технических наук,2,06.03.01 Биология,Биология                                            (ТО: 02.02.2026-06.06.2026),0,,303-41
понедельник,2,Гистология с основами цитологии,практика,А620,,знаменатель,303-41,2,1,1,False,False,,естественных и технических наук,2,06.03.01 Биология,Биология                                            (ТО: 02.02.2026-06.06.2026),1,,303-41
понедельник,3,Элективные дисциплины по физической культуре и спорту,практика,С,,обе недели,303-41,,0,1,False,False,,естественных и технических наук,2,06.03.01 Биология,Биология                                            (ТО: 02.02.2026-06.06.2026),0,,303-41
понедельник,6,Биохимия и молекулярная биология,лекция,ЭОиДОТ,,знаменатель,303-41,,0,1,False,True,,естественных и технических наук,2,06.03.01 Биология,Биология                                            (ТО: 02.02.2026-06.06.2026),0,,303-41
вторник,3,Зоология позвоночных,лекция,А615,,числитель,303-41,,0,1,False,False,,естественных и технических наук,2,06.03.01 Биология,Биология                                            (ТО: 02.02.2026-06.06.2026),0,,303-41
вторник,3,Систематика споровых и семенных растений,лекция,А615,,знаменатель,303-41,,0,1,False,False,,естественных и технических наук,2,06.03.01 Биология,Биология                                            (ТО: 02.02.2026-06.06.2026),0,,303-41
вторник,4,Микробиология и вирусология,практика,А628,,обе недели,303-41,1,1,1,False,False,,естественных и технических наук,2,06.03.01 Биология,Биология                                            (ТО: 02.02.2026-06.06.2026),0,,303-41
вторник,4,Систематика споровых и семенных растений,практика,А620,,обе недели,303-41,2,1,1,False,False,,естественных и технических наук,2,06.03.01 Биология,Биология                                            (ТО: 02.02.2026-06.06.2026),1,,303-41
вторник,5,Систематика споровых и семенных растений,практика,А620,,обе недели,303-41,1,1,1,False,False,,естественных и технических наук,2,06.03.01 Биология,Биология                                            (ТО: 02.02.2026-06.06.2026),0,,303-41
вторник,5,Микробиология и вирусология,практика,А628,,обе недели,303-41,2,1,1,False,False,,естественных и технических наук,2,06.03.01 Биология,Биология                                            (ТО: 02.02.2026-06.06.2026),1,,303-41
среда,2,Основы предпринимательской деятельности,практика,У902,,знаменатель,303-41,,0,1,False,False,,естественных и технических наук,2,06.03.01 Биология,Биология                                            (ТО: 02.02.2026-06.06.2026),0,,303-41
четверг,1,Правоведение,практика,А603,,обе недели,303-41,,0,1,False,False,,естественных и технических наук,2,06.03.01 Биология,Биология                                            (ТО: 02.02.2026-06.06.2026),0,,303-41
четверг,3,Элективные дисциплины по физической культуре и спорту,практика,С,,обе недели,303-41,,0,1,False,False,,естественных и технических наук,2,06.03.01 Биология,Биология                                            (ТО: 02.02.2026-06.06.2026),0,,303-41
пятница,3,Микробиология и вирусология,лекция,А615,,числитель,303-41,,0,1,False,False,,естественных и технических наук,2,06.03.01 Биология,Биология                                            (ТО: 02.02.2026-06.06.2026),0,,303-41
пятница,4,Иностранный язык,практика,А501,,обе недели,303-41,1,1,1,False,False,,естественных и технических наук,2,06.03.01 Биология,Биология                                            (ТО: 02.02.2026-06.06.2026),0,,303-41
пятница,4,Зоология позвоночных,практика,А622,,обе недели,303-41,2,1,1,False,False,,естественных и технических наук,2,06.03.01 Биология,Биология                                            (ТО: 02.02.2026-06.06.2026),1,,303-41
пятница,5,Зоология позвоночных,практика,А622,,обе недели,303-41,1,1,1,False,False,,естественных и технических наук,2,06.03.01 Биология,Биология                                            (ТО: 02.02.2026-06.06.2026),0,,303-41
пятница,5,Иностранный язык,практика,А501,,обе недели,303-41,2,1,1,False,False,,естественных и технических наук,2,06.03.01 Биология,Биология                                            (ТО: 02.02.2026-06.06.2026),1,,303-41
пятница,6,Биохимия и молекулярная биология,практика,А131,,числитель,303-41,1,1,1.5,False,False,,естественных и технических наук,2,06.03.01 Биология,Биология                                            (ТО: 02.02.2026-06.06.2026),0,,303-41
пятница,6,Биохимия и молекулярная биология,практика,А131,,знаменатель,303-41,2,1,1,False,False,,естественных и технических наук,2,06.03.01 Биология,Биология                                            (ТО: 02.02.2026-06.06.2026),1,,303-41
суббота,1,День самостоятельной работы,практика,,,обе недели,303-41,,0,1,False,False,,естественных и технических наук,2,06.03.01 Биология,Биология                                            (ТО: 02.02.2026-06.06.2026),0,,303-41
понедельник,2,Основы экономической культуры,практика,К718,,обе недели,303-31,,0,1,False,False,,естественных и технических наук,3,06.03.01 Биология,Биология                                          (ТО: 02.02.2026-06.06.2026),0,,303-31
вторник,1,Элективные дисциплины по физич. культуре и спорту *,практика,С,,обе недели,303-31,,0,1,False,False,,естественных и технических наук,3,06.03.01 Биология,Биология                                          (ТО: 02.02.2026-06.06.2026),0,,303-31
вторник,2,Элективные дисциплины по физич. культуре и спорту *,практика,С,,обе недели,303-31,,0,1,False,False,,естественных и технических наук,3,06.03.01 Биология,Биология                                          (ТО: 02.02.2026-06.06.2026),0,,303-31
среда,2,"Спецпрактикум по биоразнообразию и экологии животных ,623",практика,А622,,обе недели,303-31,,0,1,False,False,,естественных и технических наук,3,06.03.01 Биология,Биология                                          (ТО: 02.02.2026-06.06.2026),0,,303-31
среда,3,"Спецпрактикум по биоразнообразию и экологии животных ,623",практика,А622,,обе недели,303-31,,0,1,False,False,,естественных и технических наук,3,06.03.01 Биология,Биология                                          (ТО: 02.02.2026-06.06.2026),0,,303-31
среда,4,Иммунология,лекция,А628,,числитель,303-31,,0,1,False,False,,естественных и технических наук,3,06.03.01 Биология,Биология                                          (ТО: 02.02.2026-06.06.2026),0,,303-31
среда,4,Иммунология,лабораторная,А628,,знаменатель,303-31,,0,1,False,False,,естественных и технических наук,3,06.03.01 Биология,Биология                                          (ТО: 02.02.2026-06.06.2026),0,,303-31
четверг,2,Спецпрактикум по биоразнообразию и экологии растений,практика,А639,,обе недели,303-31,,0,1,False,False,,естественных и технических наук,3,06.03.01 Биология,Биология                                          (ТО: 02.02.2026-06.06.2026),0,,303-31
четверг,3,Спецпрактикум по биоразнообразию и экологии растений,практика,А639,,обе недели,303-31,,0,1,False,False,,естественных и технических наук,3,06.03.01 Биология,Биология                                          (ТО: 02.02.2026-06.06.2026),0,,303-31
четверг,4,"Учебная практика, научно-исследовательская работа (получение первичных навыков научно-исследовательской работы)",практика,А639,,обе недели,303-31,,0,1,False,False,,естественных и технических наук,3,06.03.01 Биология,Биология                                          (ТО: 02.02.2026-06.06.2026),0,,303-31
пятница,3,Физиология и биохимия растений,лекция,А639,,числитель,303-31,,0,1,False,False,,естественных и технических наук,3,06.03.01 Биология,Биология                                          (ТО: 02.02.2026-06.06.2026),0,,303-31
пятница,4,Физиология и биохимия растений (лаб),лабораторная,А639,,обе недели,303-31,,0,1,False,False,,естественных и технических наук,3,06.03.01 Биология,Биология                                          (ТО: 02.02.2026-06.06.2026),0,,303-31
пятница,5,Иностранный язык в проф. сфере,практика,А516,,обе недели,303-31,,0,1,False,False,,естественных и технических наук,3,06.03.01 Биология,Биология                                          (ТО: 02.02.2026-06.06.2026),0,,303-31
суббота,2,Физиология животных и человека с основами высшей нервной деятельности,лекция,А623,,числитель,303-31,,0,1,False,False,,естественных и технических наук,3,06.03.01 Биология,Биология                                          (ТО: 02.02.2026-06.06.2026),0,,303-31
суббота,3,Физиология животных и человека с основами высшей нервной деятельности (лаб),лабораторная,А623,,обе недели,303-31,,0,1,False,False,,естественных и технических наук,3,06.03.01 Биология,Биология                                          (ТО: 02.02.2026-06.06.2026),0,,303-31
понедельник,3,Большой практикум,лекция,А639,,обе недели,303-21,,0,1,False,False,,естественных и технических наук,4,06.03.01 Биология,Биология                                          (ТО: 02.02.2026-06.04.2026),0,,303-21
понедельник,4,"Производственная практика, по профилю профессиональной деятельности",практика,А639,,обе недели,303-21,,0,1,False,False,,естественных и технических наук,4,06.03.01 Биология,Биология                                          (ТО: 02.02.2026-06.04.2026),0,,303-21
